79296	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215524_000030.jpg
80223	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215537_000060.jpg
79376	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215550_000090.jpg
79595	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215604_000120.jpg
79544	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215617_000150.jpg
79491	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215630_000180.jpg
79195	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215643_000210.jpg
79910	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215656_000240.jpg
79922	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215709_000270.jpg
79852	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215722_000300.jpg
79915	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215735_000330.jpg
80103	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215748_000360.jpg
79416	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215801_000390.jpg
80498	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215814_000420.jpg
80015	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215827_000450.jpg
79691	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215840_000480.jpg
79780	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215853_000510.jpg
79931	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215906_000540.jpg
79841	g1_hand_arm_project\vision\debug\bottle_debug_20260527_215920_000570.jpg
74986	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221531_000000.jpg
83297	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221536_000010.jpg
74969	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221604_000000.jpg
91348	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221617_000030.jpg
89234	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221631_000060.jpg
89362	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221644_000090.jpg
89490	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221657_000120.jpg
89232	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221710_000150.jpg
89540	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221724_000180.jpg
89237	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221737_000210.jpg
89231	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221750_000240.jpg
88889	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221804_000270.jpg
89148	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221817_000300.jpg
89075	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221831_000330.jpg
89384	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221844_000360.jpg
89472	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221857_000390.jpg
89351	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221911_000420.jpg
86512	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221924_000450.jpg
85279	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221938_000480.jpg
85292	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_221951_000510.jpg
85591	g1_hand_arm_project\vision\debug\bottle_depth_debug_20260527_222004_000540.jpg
319373	g1_hand_arm_project\vision\debug\camera_contact_1_5.jpg
2760	g1_hand_arm_project\vision\records\bottle_positions_20260527_231122.csv
3386	g1_hand_arm_project\vision\records\position1_20260527_2313.csv
3428	g1_hand_arm_project\vision\records\position2_20260527_231435.csv
3351	g1_hand_arm_project\vision\records\position3_20260527_231533.csv
3440	g1_hand_arm_project\vision\records\position4_20260527_231757.csv
3397	g1_hand_arm_project\vision\records\random1_20260527_232906.csv
3411	g1_hand_arm_project\vision\records\random2_20260527_233015.csv
3414	g1_hand_arm_project\vision\records\random3_20260527_233145.csv
3422	g1_hand_arm_project\vision\records\target_grasp_20260527_232026.csv
6867	g1_navgrasp\g1act_ws\src\arm\arm.py
12156	g1_navgrasp\g1act_ws\src\arm\armm.py
8221	g1_navgrasp\g1act_ws\src\arm\armtest (copy).py
10298	g1_navgrasp\g1act_ws\src\arm\armtest.py
7376	g1_navgrasp\g1act_ws\src\arm\armtest2.py
7796	g1_navgrasp\g1act_ws\src\arm\armtest3.py
27843	g1_navgrasp\g1act_ws\src\base\g1_description\g1_12dof.urdf
15579	g1_navgrasp\g1act_ws\src\base\g1_description\g1_12dof.xml
27936	g1_navgrasp\g1act_ws\src\base\g1_description\g1_23dof_rev_1_0.urdf
20834	g1_navgrasp\g1act_ws\src\base\g1_description\g1_23dof_rev_1_0.xml
29428	g1_navgrasp\g1act_ws\src\base\g1_description\g1_23dof.urdf
21281	g1_navgrasp\g1act_ws\src\base\g1_description\g1_23dof.xml
35175	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_lock_waist_rev_1_0.urdf
25476	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_lock_waist_rev_1_0.xml
35997	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_lock_waist.urdf
25823	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_lock_waist.xml
35170	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_rev_1_0.urdf
25820	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_rev_1_0.xml
50419	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_with_hand_rev_1_0.urdf
38249	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_with_hand_rev_1_0.xml
51241	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_with_hand.urdf
38596	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof_with_hand.xml
35992	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof.urdf
26167	g1_navgrasp\g1act_ws\src\base\g1_description\g1_29dof.xml
21925	g1_navgrasp\g1act_ws\src\base\g1_description\g1_dual_arm.urdf
13488	g1_navgrasp\g1act_ws\src\base\g1_description\g1_dual_arm.xml
2034	g1_navgrasp\g1act_ws\src\base\g1_description\README.md
859	g1_navgrasp\g1act_ws\src\base\g1_description\scene.xml
933725	g1_navgrasp\g1act_ws\src\base\g1_description\images\g1_23dof.png
943738	g1_navgrasp\g1act_ws\src\base\g1_description\images\g1_29dof_with_hand.png
942323	g1_navgrasp\g1act_ws\src\base\g1_description\images\g1_29dof.png
847101	g1_navgrasp\g1act_ws\src\base\g1_description\images\g1_dual_arm.png
932784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\head_link.STL
71184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_ankle_pitch_link.STL
653384	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_ankle_roll_link.STL
88784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_elbow_link.STL
475984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hand_index_0_link.STL
1521784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hand_index_1_link.STL
475984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hand_middle_0_link.STL
1521784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hand_middle_1_link.STL
2140184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hand_palm_link.STL
8884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hand_thumb_0_link.STL
475984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hand_thumb_1_link.STL
1521784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hand_thumb_2_link.STL
181684	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hip_pitch_link.STL
192184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hip_roll_link.STL
296284	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_hip_yaw_link.STL
854884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_knee_link.STL
2287484	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_rubber_hand.STL
176784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_shoulder_pitch_link.STL
400284	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_shoulder_roll_link.STL
249184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_shoulder_yaw_link.STL
85984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_wrist_pitch_link.STL
356184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_wrist_roll_link.STL
3484884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_wrist_roll_rubber_hand.STL
318684	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\left_wrist_yaw_link.STL
243384	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\logo_link.STL
1805184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\pelvis_contour_link.STL
1060884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\pelvis.STL
71184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_ankle_pitch_link.STL
653784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_ankle_roll_link.STL
88784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_elbow_link.STL
475984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hand_index_0_link.STL
1521784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hand_index_1_link.STL
475984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hand_middle_0_link.STL
1521784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hand_middle_1_link.STL
2140184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hand_palm_link.STL
8884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hand_thumb_0_link.STL
475984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hand_thumb_1_link.STL
1521784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hand_thumb_2_link.STL
181284	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hip_pitch_link.STL
192684	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hip_roll_link.STL
296284	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_hip_yaw_link.STL
852284	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_knee_link.STL
2192684	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_rubber_hand.STL
176784	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_shoulder_pitch_link.STL
401884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_shoulder_roll_link.STL
249984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_shoulder_yaw_link.STL
79584	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_wrist_pitch_link.STL
356084	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_wrist_roll_link.STL
3481584	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_wrist_roll_rubber_hand.STL
341484	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\right_wrist_yaw_link.STL
203584	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\torso_constraint_L_link.STL
74884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\torso_constraint_L_rod_link.STL
203584	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\torso_constraint_R_link.STL
74884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\torso_constraint_R_rod_link.STL
7825434	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\torso_link_23dof_rev_1_0.STL
2570584	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\torso_link_rev_1_0.STL
2232984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\torso_link.STL
114684	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\waist_constraint_L.STL
114684	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\waist_constraint_R.STL
85884	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\waist_roll_link_rev_1_0.STL
24184	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\waist_roll_link.STL
150484	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\waist_support_link.STL
619984	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\waist_yaw_link_rev_1_0.STL
336284	g1_navgrasp\g1act_ws\src\base\g1_description\meshes\waist_yaw_link.STL
783	g1_navgrasp\g1act_ws\src\base\g1_driver_py\package.xml
93	g1_navgrasp\g1act_ws\src\base\g1_driver_py\setup.cfg
888	g1_navgrasp\g1act_ws\src\base\g1_driver_py\setup.py
0	g1_navgrasp\g1act_ws\src\base\g1_driver_py\g1_driver_py\__init__.py
5483	g1_navgrasp\g1act_ws\src\base\g1_driver_py\g1_driver_py\driver.py
2044	g1_navgrasp\g1act_ws\src\base\g1_driver_py\launch\driver.launch.py
121	g1_navgrasp\g1act_ws\src\base\g1_driver_py\params\driver.yaml
0	g1_navgrasp\g1act_ws\src\base\g1_driver_py\resource\g1_driver_py
3976	g1_navgrasp\g1act_ws\src\base\g1_driver_py\rviz\display.rviz
645	g1_navgrasp\g1act_ws\src\base\g1_teleop_ctrl_keyboard\package.xml
115	g1_navgrasp\g1act_ws\src\base\g1_teleop_ctrl_keyboard\setup.cfg
691	g1_navgrasp\g1act_ws\src\base\g1_teleop_ctrl_keyboard\setup.py
0	g1_navgrasp\g1act_ws\src\base\g1_teleop_ctrl_keyboard\g1_teleop_ctrl_keyboard\__init__.py
5941	g1_navgrasp\g1act_ws\src\base\g1_teleop_ctrl_keyboard\g1_teleop_ctrl_keyboard\g1_teleop_ctrl_keyboard.py
0	g1_navgrasp\g1act_ws\src\base\g1_teleop_ctrl_keyboard\resource\g1_teleop_ctrl_keyboard
716	g1_navgrasp\g1act_ws\src\base\g1_twist_bridge_py\package.xml
105	g1_navgrasp\g1act_ws\src\base\g1_twist_bridge_py\setup.cfg
667	g1_navgrasp\g1act_ws\src\base\g1_twist_bridge_py\setup.py
0	g1_navgrasp\g1act_ws\src\base\g1_twist_bridge_py\g1_twist_bridge_py\__init__.py
1648	g1_navgrasp\g1act_ws\src\base\g1_twist_bridge_py\g1_twist_bridge_py\sport_model.py
1341	g1_navgrasp\g1act_ws\src\base\g1_twist_bridge_py\g1_twist_bridge_py\twist_bridge.py
0	g1_navgrasp\g1act_ws\src\base\g1_twist_bridge_py\resource\g1_twist_bridge_py
1049	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\package.xml
97	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\setup.cfg
1048	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\setup.py
2261	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\config\yolo_nav.yaml
57	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\g1_yolo_nav_py\__init__.py
7242	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\g1_yolo_nav_py\nav_planner.py
11205	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\g1_yolo_nav_py\spatial_target.py
4862	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\g1_yolo_nav_py\yolo_detector.py
2975	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\launch\yolo_nav.launch.py
0	g1_navgrasp\g1act_ws\src\g1_yolo_nav_py\resource\g1_yolo_nav_py
24193	g1_navgrasp\manact_ws\README.en.md
27971	g1_navgrasp\manact_ws\README.md
3344	g1_navgrasp\manact_ws\src\D455.md
11871	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\audio_control_test.py
690	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\package.xml
95	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\setup.cfg
1009	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\setup.py
1112	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\text.txt
3606	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\whole_test.py
0	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\ctrl_keyboard\__init__.py
4335	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\ctrl_keyboard\auto_ctrl.py
2189	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\ctrl_keyboard\ctrl_keyboard.py
1122	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\logs\python_20260403_135648_410.log
1122	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\logs\python_20260403_140048_681.log
1122	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\logs\python_20260403_140500_122.log
0	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\resource\ctrl_keyboard
790	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\test\test_copyright.py
884	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\test\test_flake8.py
803	g1_navgrasp\manact_ws\src\base\ctrl_keyboard\test\test_pep257.py
27843	g1_navgrasp\manact_ws\src\base\g1_description\g1_12dof.urdf
15579	g1_navgrasp\manact_ws\src\base\g1_description\g1_12dof.xml
27936	g1_navgrasp\manact_ws\src\base\g1_description\g1_23dof_rev_1_0.urdf
20834	g1_navgrasp\manact_ws\src\base\g1_description\g1_23dof_rev_1_0.xml
29428	g1_navgrasp\manact_ws\src\base\g1_description\g1_23dof.urdf
21281	g1_navgrasp\manact_ws\src\base\g1_description\g1_23dof.xml
35175	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_lock_waist_rev_1_0.urdf
25476	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_lock_waist_rev_1_0.xml
35997	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_lock_waist.urdf
25823	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_lock_waist.xml
35170	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_rev_1_0.urdf
25820	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_rev_1_0.xml
50419	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_with_hand_rev_1_0.urdf
38249	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_with_hand_rev_1_0.xml
51241	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_with_hand.urdf
38596	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof_with_hand.xml
35992	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof.urdf
26167	g1_navgrasp\manact_ws\src\base\g1_description\g1_29dof.xml
21925	g1_navgrasp\manact_ws\src\base\g1_description\g1_dual_arm.urdf
13488	g1_navgrasp\manact_ws\src\base\g1_description\g1_dual_arm.xml
2034	g1_navgrasp\manact_ws\src\base\g1_description\README.md
859	g1_navgrasp\manact_ws\src\base\g1_description\scene.xml
933725	g1_navgrasp\manact_ws\src\base\g1_description\images\g1_23dof.png
943738	g1_navgrasp\manact_ws\src\base\g1_description\images\g1_29dof_with_hand.png
942323	g1_navgrasp\manact_ws\src\base\g1_description\images\g1_29dof.png
847101	g1_navgrasp\manact_ws\src\base\g1_description\images\g1_dual_arm.png
932784	g1_navgrasp\manact_ws\src\base\g1_description\meshes\head_link.STL
71184	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_ankle_pitch_link.STL
653384	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_ankle_roll_link.STL
88784	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_elbow_link.STL
475984	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hand_index_0_link.STL
1521784	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hand_index_1_link.STL
475984	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hand_middle_0_link.STL
1521784	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hand_middle_1_link.STL
2140184	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hand_palm_link.STL
8884	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hand_thumb_0_link.STL
475984	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hand_thumb_1_link.STL
1521784	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hand_thumb_2_link.STL
181684	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hip_pitch_link.STL
192184	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hip_roll_link.STL
296284	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_hip_yaw_link.STL
854884	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_knee_link.STL
2287484	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_rubber_hand.STL
176784	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_shoulder_pitch_link.STL
400284	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_shoulder_roll_link.STL
249184	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_shoulder_yaw_link.STL
85984	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_wrist_pitch_link.STL
356184	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_wrist_roll_link.STL
3484884	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_wrist_roll_rubber_hand.STL
318684	g1_navgrasp\manact_ws\src\base\g1_description\meshes\left_wrist_yaw_link.STL
243384	g1_navgrasp\manact_ws\src\base\g1_description\meshes\logo_link.STL
